load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2020-01-12 00:00,799.551,0,0,651.532,0,0.627712,147.391,0
Oahu,2020-01-12 02:00,823.278,0,0,596.794,0,18.3183,208.166,0
Oahu,2020-01-12 04:00,786.598,0,0,658.481,0,0.456864,127.66,0
Oahu,2020-01-12 06:00,847.161,0,0,920.524,0,0.552476,-73.9156,0
Oahu,2020-01-12 08:00,917.859,0,0,1012.98,0,0.844256,-95.9668,0
Oahu,2020-01-12 10:00,1049.09,0,0,1069.9,0,1.45055,-22.257,0
Oahu,2020-01-12 12:00,1067.75,0,0,1072.75,0,1.66309,-6.65656,0
Oahu,2020-01-12 14:00,1093.96,0,0,1058.84,0,2.02797,33.0901,0
Oahu,2020-01-12 16:00,928.227,0,0,1027.68,0,2.18385,-101.64,0
Oahu,2020-01-12 18:00,975.012,0,0,1079.44,0,3.51914,-107.944,0
Oahu,2020-01-12 20:00,876.192,0,0,969.92,0,3.26472,-96.992,0
Oahu,2020-01-12 22:00,798.167,0,0,808.284,0,0.818167,-10.9355,0
Oahu,2020-01-19 00:00,774.921,0,0,613.468,0,0.627712,160.825,0
Oahu,2020-01-19 02:00,772.833,0,0,559.962,0,0.454739,212.416,0
Oahu,2020-01-19 04:00,733.407,0,0,630.413,0,0.456864,102.537,0
Oahu,2020-01-19 06:00,859.86,0,0,892.195,0,18.416,-50.7518,0
Oahu,2020-01-19 08:00,889.646,0,0,971.808,0,0.844256,-83.0063,0
Oahu,2020-01-19 10:00,1031.61,0,0,1018.96,0,1.45055,11.2009,0
Oahu,2020-01-19 12:00,1046.22,0,0,1035.7,0,1.66309,8.86268,0
Oahu,2020-01-19 14:00,986.135,0,0,1031.83,0,2.02797,-47.7182,0
Oahu,2020-01-19 16:00,913.782,0,0,1005.23,0,2.18385,-93.6305,0
Oahu,2020-01-19 18:00,957.733,0,0,1060.24,0,3.51914,-106.024,0
Oahu,2020-01-19 20:00,863.825,0,0,956.178,0,3.26472,-95.6178,0
