generation_project,period,load_zone,IncrementalPowerCapacityMW,IncrementalEnergyCapacityMWh,OnlinePowerCapacityMW,OnlineEnergyCapacityMWh
Oahu_Battery_Bulk,2020,Oahu,0,0,0,0
Oahu_Battery_Bulk,2021,Oahu,139.5,558,139.5,558
Oahu_Battery_Bulk,2022,Oahu,0,0,139.5,558
Oahu_Battery_Bulk,2023,Oahu,0,0,139.5,558
Oahu_Battery_Bulk,2024,Oahu,0,0,139.5,558
Oahu_Battery_Bulk,2025,Oahu,0,0,139.5,558
Oahu_Battery_Bulk,2026,Oahu,0,0,139.5,558
Oahu_Battery_Bulk,2027,Oahu,0,0,139.5,558
Oahu_Battery_Bulk,2028,Oahu,0,0,139.5,558
Oahu_Battery_Bulk,2029,Oahu,0,0,139.5,558
Oahu_Battery_Bulk,2030,Oahu,0,0,139.5,558
Oahu_Battery_Bulk,2031,Oahu,0,0,139.5,558
Oahu_Battery_Bulk,2032,Oahu,0,0,139.5,558
Oahu_Battery_Bulk,2033,Oahu,0,0,139.5,558
Oahu_Battery_Bulk,2034,Oahu,0,0,139.5,558
Oahu_Battery_Bulk,2035,Oahu,0,0,139.5,558
Oahu_Battery_Bulk,2036,Oahu,169.26,964.783,169.26,964.783
Oahu_Battery_Bulk,2037,Oahu,29.7605,406.783,199.021,1371.57
Oahu_Battery_Bulk,2038,Oahu,29.7605,406.783,228.781,1778.35
Oahu_Battery_Bulk,2039,Oahu,29.7605,406.783,258.542,2185.13
Oahu_Battery_Bulk,2040,Oahu,29.7605,406.783,288.302,2591.92
Oahu_Battery_Bulk,2041,Oahu,77.401,619.728,365.703,3211.64
Oahu_Battery_Bulk,2042,Oahu,77.401,619.728,443.104,3831.37
Oahu_Battery_Bulk,2043,Oahu,77.401,619.728,520.505,4451.1
Oahu_Battery_Bulk,2044,Oahu,77.401,619.728,597.906,5070.83
Oahu_Battery_Bulk,2045,Oahu,77.401,619.728,675.307,5690.55
Oahu_Battery_Conting,2020,Oahu,26.8885,0,26.8885,0
Oahu_Battery_Conting,2021,Oahu,0,0,26.8885,0
Oahu_Battery_Conting,2022,Oahu,18.771,0,45.6595,0
Oahu_Battery_Conting,2023,Oahu,0,0,45.6595,0
Oahu_Battery_Conting,2024,Oahu,0,0,45.6595,0
Oahu_Battery_Conting,2025,Oahu,0,0,45.6595,0
Oahu_Battery_Conting,2026,Oahu,0,0,45.6595,0
Oahu_Battery_Conting,2027,Oahu,0,0,45.6595,0
